CustomerId,TransferType,FromAccountCurrency,FromAccountNo,SwiftCode,ReceipentAccount,ReceipentName,Amount,Currency,PurposeCode,Charges,Status,CreateDate,FlagAmount,FlagCurrency,AmountInAed,BankStatus,BankName,PurposeDetails,ChargesAmount,BenId,AccountType,BankCountry,ChannelId,transaction_amount,flag_amount,transfer_type_encoded,transfer_type_risk,channel_encoded,hour,day_of_week,is_weekend,is_night,user_avg_amount,user_std_amount,user_max_amount,user_txn_frequency,deviation_from_avg,amount_to_max_ratio,intl_ratio,user_high_risk_txn_ratio,num_accounts,user_multiple_accounts_flag,cross_account_transfer_ratio,geo_anomaly_flag,is_new_beneficiary,beneficiary_txn_count_30d,time_since_last,recent_burst,txn_count_30s,txn_count_10min,txn_count_1hour,hourly_total,hourly_count,daily_total,daily_count,weekly_total,weekly_txn_count,weekly_avg_amount,weekly_deviation,amount_vs_weekly_avg,current_month_spending,monthly_txn_count,monthly_avg_amount,monthly_deviation,amount_vs_monthly_avg,rolling_std,transaction_velocity
4420025.0,L,AED,14420025012,EBILAEAD,AE410260001104264591701,KUNHAMED KALLADI MOIDEEN,123.6,AED,UNKNOWN,,0,2025-10-09 21:18:33,0.0,,123.6,3,EmiratesNBD Bank PJSC,UNKNOWN,0,225026.0,Current Account,United Arab Emirates,1,123.6,0,2,0.2,0,21,3,0,0,562.9036283185841,1508.4551539098713,12121.0,113,439.30362831858406,0.010197178450622886,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,36.0,1,1,2,2,244.6,2,11801.14,12,12227.01,18,679.2783333333333,555.6783333333333,0.1819578130712251,44056.45,53,831.2537735849056,707.6537735849056,0.1486910543178127,1863.2426787726822,100.0
4420025.0,Q,AED,14420025012,ACMCCAT1,23423423412,Aftab Alam,37.4,CAD,CHC,,1,2025-10-13 00:19:56,37.4,CAD,100.0,2,A.C. MACPHERSON AND CO. INC.,Charitable Contributions,25,224876.0,Current Account,CA,1,100.0,0,3,0.5,0,0,0,0,1,562.9036283185841,1508.4551539098713,12121.0,113,462.9036283185841,0.008250144377526606,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,270083.0,0,1,1,1,201.0,2,423.0,4,31299.239999999998,21,1490.4399999999998,1390.4399999999998,0.0670942808834975,44056.45,53,831.2537735849056,731.2537735849056,0.12030020575874815,46.02097347948059,0.013329235827504877
4420025.0,Q,AED,14420025012,ACMCCAT1,23423423412,Aftab Alam,37.77,CAD,CHC,,1,2025-10-13 00:41:10,37.77,CAD,101.0,2,A.C. MACPHERSON AND CO. INC.,Charitable Contributions,25,224876.0,Current Account,CA,1,101.0,0,3,0.5,0,0,0,0,1,562.9036283185841,1508.4551539098713,12121.0,113,461.9036283185841,0.008332645821301873,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,1274.0,0,1,1,2,201.0,2,423.0,4,31299.239999999998,21,1490.4399999999998,1389.4399999999998,0.06776522369233247,44056.45,53,831.2537735849056,730.2537735849056,0.12150320781633564,32.48833636859654,2.8257456828885403
4420025.0,Q,AED,14420025012,ACMCCAT1,23423423412,Aftab Alam,45.25,CAD,CHC,,1,2025-10-13 01:00:45,45.25,CAD,121.0,2,A.C. MACPHERSON AND CO. INC.,Charitable Contributions,25,224876.0,Current Account,CA,1,121.0,0,3,0.5,0,1,0,0,1,562.9036283185841,1508.4551539098713,12121.0,113,441.9036283185841,0.009982674696807194,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,1175.0,0,1,1,3,121.0,1,423.0,4,31299.239999999998,21,1490.4399999999998,1369.4399999999998,0.08118407986903198,44056.45,53,831.2537735849056,710.2537735849056,0.14556324896808528,11.756359980839758,3.0638297872340425
4420025.0,Q,AED,14420025012,ACMCCAT1,23423423412,Aftab Alam,37.77,CAD,CHC,,1,2025-10-13 09:49:54,37.77,CAD,101.0,2,A.C. MACPHERSON AND CO. INC.,Charitable Contributions,25,224876.0,Current Account,CA,1,101.0,0,3,0.5,0,9,0,0,0,562.9036283185841,1508.4551539098713,12121.0,113,461.9036283185841,0.008332645821301873,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,31749.0,0,1,1,1,101.0,1,423.0,4,31299.239999999998,21,1490.4399999999998,1389.4399999999998,0.06776522369233247,44056.45,53,831.2537735849056,730.2537735849056,0.12150320781633564,11.89167776216149,0.11338939809127847
4420025.0,S,AED,14420025012,ACMCCAT1,23423423412,Aftab Alam,123.0,CAD,UNKNOWN,SHA,1,2025-10-14 04:44:37,123.0,CAD,331.52,0,A.C. MACPHERSON AND CO. INC.,UNKNOWN,0,224876.0,Current Account,Canada,1,331.52,1,4,0.9,0,4,1,0,1,562.9036283185841,1508.4551539098713,12121.0,113,231.3836283185841,0.027350878640376206,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,68083.0,0,1,1,1,331.52,1,16941.57,8,31299.239999999998,21,1490.4399999999998,1158.9199999999998,0.2224309599849709,44056.45,53,831.2537735849056,499.73377358490563,0.39881924213140185,101.35139900366019,0.052876635870922256
4420025.0,S,AED,14420025012,ACMCCAT1,23423423412,Aftab Alam,123.0,CAD,UNKNOWN,SHA,1,2025-10-14 05:05:05,123.0,CAD,331.52,0,A.C. MACPHERSON AND CO. INC.,UNKNOWN,0,224876.0,Current Account,Canada,1,331.52,1,4,0.9,0,5,1,0,1,562.9036283185841,1508.4551539098713,12121.0,113,231.3836283185841,0.027350878640376206,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,1228.0,0,1,1,2,9945.65,4,16941.57,8,31299.239999999998,21,1490.4399999999998,1158.9199999999998,0.2224309599849709,44056.45,53,831.2537735849056,499.73377358490563,0.39881924213140185,122.88108528166238,2.931596091205212
4420025.0,S,AED,14420025012,ACMCCAT1,23423423412,Aftab Alam,123.0,CAD,UNKNOWN,SHA,1,2025-10-14 05:34:11,123.0,CAD,331.52,0,A.C. MACPHERSON AND CO. INC.,UNKNOWN,0,224876.0,Current Account,Canada,1,331.52,1,4,0.9,0,5,1,0,1,562.9036283185841,1508.4551539098713,12121.0,113,231.3836283185841,0.027350878640376206,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,1746.0,0,1,1,3,9945.65,4,16941.57,8,31299.239999999998,21,1490.4399999999998,1158.9199999999998,0.2224309599849709,44056.45,53,831.2537735849056,499.73377358490563,0.39881924213140185,120.9905827740293,2.061855670103093
4420025.0,S,AED,14420025012,ACMCCAT1,23423423412,Aftab Alam,1323.0,CAD,UNKNOWN,SHA,1,2025-10-14 05:40:56,1323.0,CAD,3565.88,0,A.C. MACPHERSON AND CO. INC.,UNKNOWN,0,224876.0,Current Account,Canada,1,3565.88,1,4,0.9,0,5,1,0,1,562.9036283185841,1508.4551539098713,12121.0,113,3002.976371681416,0.29419024832934576,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,405.0,0,1,2,4,9945.65,4,16941.57,8,31299.239999999998,21,1490.4399999999998,2075.4400000000005,2.3925015431684606,44056.45,53,831.2537735849056,2734.6262264150946,4.289760977110049,1475.6026845733238,8.88888888888889
4420025.0,S,AED,14420025012,ACMCCAT1,23423423412,Aftab Alam,2121.0,CAD,UNKNOWN,SHA,1,2025-10-14 05:44:58,2121.0,CAD,5716.73,0,A.C. MACPHERSON AND CO. INC.,UNKNOWN,0,224876.0,Current Account,Canada,1,5716.73,1,4,0.9,0,5,1,0,1,562.9036283185841,1508.4551539098713,12121.0,113,5153.826371681415,0.47163847867337677,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,242.0,1,1,2,4,9945.65,4,16941.57,8,31299.239999999998,21,1490.4399999999998,4226.29,3.835598883551166,44056.45,53,831.2537735849056,4885.476226415094,6.877237952672083,2480.028929101433,14.87603305785124
4420025.0,S,AED,14420025012,ACMCCAT1,23423423412,Aftab Alam,1234.0,CAD,UNKNOWN,SHA,1,2025-10-14 13:11:58,1234.0,CAD,3326.0,0,A.C. MACPHERSON AND CO. INC.,UNKNOWN,0,224876.0,Current Account,Canada,1,3326.0,1,4,0.9,0,13,1,0,0,562.9036283185841,1508.4551539098713,12121.0,113,2763.096371681416,0.27439980199653496,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,26820.0,0,1,1,1,6652.0,2,16941.57,8,31299.239999999998,21,1490.4399999999998,1835.5600000000002,2.2315557821851266,44056.45,53,831.2537735849056,2494.7462264150945,4.001184843535964,2315.7747269326524,0.1342281879194631
4420025.0,S,AED,14420025012,ACMCCAT1,23423423412,Aftab Alam,1234.0,CAD,UNKNOWN,SHA,1,2025-10-14 13:41:07,1234.0,CAD,3326.0,0,A.C. MACPHERSON AND CO. INC.,UNKNOWN,0,224876.0,Current Account,Canada,1,3326.0,1,4,0.9,0,13,1,0,0,562.9036283185841,1508.4551539098713,12121.0,113,2763.096371681416,0.27439980199653496,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,1749.0,0,1,1,2,6652.0,2,16941.57,8,31299.239999999998,21,1490.4399999999998,1835.5600000000002,2.2315557821851266,44056.45,53,831.2537735849056,2494.7462264150945,4.001184843535964,1917.9130938548813,2.058319039451115
4420025.0,I,AED,14420025012,LOCAL,AE140570000011102654014,Title-1 011102654014,12.4,AED,UNKNOWN,,1,2025-10-14 17:42:02,0.0,,12.4,0,Ajman Bank,UNKNOWN,0,224998.0,Current Account,United Arab Emirates,1,12.4,0,1,0.1,0,17,1,0,0,562.9036283185841,1508.4551539098713,12121.0,113,550.5036283185841,0.0010230179028132994,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,14455.0,0,1,1,1,12.4,1,16941.57,8,31299.239999999998,21,1490.4399999999998,1478.0399999999997,0.00831969082955369,44056.45,53,831.2537735849056,818.8537735849056,0.014917225514084772,2040.8198254182073,0.24904877205119338
4420025.0,I,AED,14420025012,LOCAL,AE140570000011102654014,Title-1 011102654014,223.0,AED,UNKNOWN,,1,2025-10-15 04:00:21,0.0,,223.0,0,Ajman Bank,UNKNOWN,0,224998.0,Current Account,United Arab Emirates,1,223.0,0,1,0.1,0,4,2,0,1,562.9036283185841,1508.4551539098713,12121.0,113,339.9036283185841,0.018397821961884334,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,37099.0,0,1,1,1,223.0,1,13934.67,9,31299.239999999998,21,1490.4399999999998,1267.4399999999998,0.1496202463701994,44056.45,53,831.2537735849056,608.2537735849056,0.26826945884200837,2402.2186641477915,0.09703765600150947
4420025.0,Q,AED,14420025012,ACMCCAT1,23423423412,Aftab Alam,4533.25,CAD,EDU,,1,2025-10-15 09:19:32,4533.25,CAD,12121.0,2,A.C. MACPHERSON AND CO. INC.,Educational Support,25,224876.0,Current Account,CA,1,12121.0,0,3,0.5,0,9,2,0,0,562.9036283185841,1508.4551539098713,12121.0,113,11558.096371681417,1.0,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,19151.0,0,1,1,1,12452.52,2,13934.67,9,31299.239999999998,21,1490.4399999999998,10630.56,8.132497785888733,44056.45,53,831.2537735849056,11289.746226415094,14.581587940017863,4920.092012554237,0.18797973996135972
4420025.0,S,AED,14420025012,ACMCCAT1,23423423412,Aftab Alam,123.0,CAD,UNKNOWN,SHA,1,2025-10-15 09:20:53,123.0,CAD,331.52,0,A.C. MACPHERSON AND CO. INC.,UNKNOWN,0,224876.0,Current Account,Canada,1,331.52,1,4,0.9,0,9,2,0,0,562.9036283185841,1508.4551539098713,12121.0,113,231.3836283185841,0.027350878640376206,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,81.0,1,1,2,2,12452.52,2,13934.67,9,31299.239999999998,21,1490.4399999999998,1158.9199999999998,0.2224309599849709,44056.45,53,831.2537735849056,499.73377358490563,0.39881924213140185,5168.45186001379,44.44444444444444
4420025.0,S,AED,14420025012,ADDCJPJT,152252672,bSbav,12112.0,JPY,UNKNOWN,SHA,1,2025-10-15 11:50:04,12112.0,JPY,306.43,0,"A AND D CO., LTD.",UNKNOWN,0,2584909.0,Current Account,Japan,1,306.43,1,4,0.9,0,11,2,0,0,562.9036283185841,1508.4551539098713,12121.0,113,256.4736283185841,0.02528091741605478,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,1,1,8951.0,0,1,1,1,306.43,1,13934.67,9,31299.239999999998,21,1490.4399999999998,1184.0099999999998,0.2055970049113014,44056.45,53,831.2537735849056,524.8237735849057,0.368635920506532,5324.511767073109,0.402189699474919
4420025.0,Q,AED,14420025012,ACMCCAT1,23423423412,Aftab Alam,89.0,CAD,EDU,,1,2025-10-15 13:11:08,89.0,CAD,237.97,2,A.C. MACPHERSON AND CO. INC.,Educational Support,25,224876.0,Current Account,CA,1,237.97,0,3,0.5,0,13,2,0,0,562.9036283185841,1508.4551539098713,12121.0,113,324.93362831858406,0.019632868575200066,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,4864.0,0,1,1,1,819.63,4,13934.67,9,31299.239999999998,21,1490.4399999999998,1252.4699999999998,0.159664260218459,44056.45,53,831.2537735849056,593.2837735849056,0.28627839964409296,5298.007824053302,0.7401315789473684
4420025.0,S,AED,14420025012,ADDCJPJT,152252672,bSbav,6778.0,JPY,UNKNOWN,SHA,1,2025-10-15 13:15:34,6778.0,JPY,171.48,0,"A AND D CO., LTD.",UNKNOWN,0,2584909.0,Current Account,Japan,1,171.48,1,4,0.9,0,13,2,0,0,562.9036283185841,1508.4551539098713,12121.0,113,391.42362831858406,0.014147347578582624,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,266.0,1,1,2,2,819.63,4,13934.67,9,31299.239999999998,21,1490.4399999999998,1318.9599999999998,0.1150532728590215,44056.45,53,831.2537735849056,659.7737735849056,0.20629079283510132,5303.940263016732,13.533834586466165
4420025.0,Q,AED,14420025012,ACMCCAT1,23423423412,Aftab Alam,41.51,CAD,EDU,,1,2025-10-15 13:20:03,41.51,CAD,111.0,2,A.C. MACPHERSON AND CO. INC.,Educational Support,25,224876.0,Current Account,CA,1,111.0,0,3,0.5,0,13,2,0,0,562.9036283185841,1508.4551539098713,12121.0,113,451.9036283185841,0.009157660259054533,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,269.0,1,1,3,3,819.63,4,13934.67,9,31299.239999999998,21,1490.4399999999998,1379.4399999999998,0.07447465178068223,44056.45,53,831.2537735849056,720.2537735849056,0.13353322839221046,91.9005639264571,13.382899628252789
4420025.0,S,AED,14420025012,ACMCCAT1,23423423412,Aftab Alam,111.0,CAD,UNKNOWN,SHA,1,2025-10-15 13:27:02,111.0,CAD,299.18,0,A.C. MACPHERSON AND CO. INC.,UNKNOWN,0,224876.0,Current Account,Canada,1,299.18,1,4,0.9,0,13,2,0,0,562.9036283185841,1508.4551539098713,12121.0,113,263.7236283185841,0.0246827819486841,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,419.0,0,1,2,4,819.63,4,13934.67,9,31299.239999999998,21,1490.4399999999998,1191.2599999999998,0.20073266954724783,44056.45,53,831.2537735849056,532.0737735849057,0.35991415558902273,83.90754417810614,8.591885441527447
4420025.0,S,AED,14420025012,ACMCCAT1,23423423412,Aftab Alam,55.0,AUD,UNKNOWN,SHA,1,2025-10-15 17:03:06,55.0,AUD,133.09,0,A.C. MACPHERSON AND CO. INC.,UNKNOWN,0,224876.0,Current Account,Canada,1,133.09,1,4,0.9,0,17,2,0,0,562.9036283185841,1508.4551539098713,12121.0,113,429.81362831858405,0.010980117152050162,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,12964.0,0,1,1,1,133.09,1,13934.67,9,31299.239999999998,21,1490.4399999999998,1357.35,0.08929577842784682,44056.45,53,831.2537735849056,698.1637735849056,0.16010754384431794,77.52846593349346,0.27769207034865784
4420025.0,I,AED,14420025012,LOCAL,AE140570000011102654014,Title-1 011102654014,12.0,AED,UNKNOWN,,1,2025-10-27 13:33:43,0.0,,12.0,0,Ajman Bank,UNKNOWN,0,224998.0,Current Account,United Arab Emirates,1,12.0,0,1,0.1,0,13,0,0,0,562.9036283185841,1508.4551539098713,12121.0,113,550.9036283185841,0.0009900173253031927,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,1024237.0,0,1,1,1,12.0,1,12.0,1,24.0,2,12.0,0.0,1.0,44056.45,53,831.2537735849056,819.2537735849056,0.014436024691049779,104.23398965788888,0.003514811513350914
4420025.0,L,AED,14420025012,EBILAEAD,AE410260001104264591701,KUNHAMED KALLADI MOIDEEN,12.0,AED,UNKNOWN,,0,2025-10-31 16:33:06,0.0,,12.0,3,EmiratesNBD Bank PJSC,UNKNOWN,0,225026.0,Current Account,United Arab Emirates,1,12.0,0,2,0.2,0,16,4,0,0,562.9036283185841,1508.4551539098713,12121.0,113,550.9036283185841,0.0009900173253031927,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,356363.0,0,1,1,1,12.0,1,12.0,1,24.0,2,12.0,0.0,1.0,44056.45,53,831.2537735849056,819.2537735849056,0.014436024691049779,117.76201628709025,0.010102058855717345
4420025.0,L,AED,14420025012,EBILAEAD,AE410260001104264591701,KUNHAMED KALLADI MOIDEEN,10.0,AED,EDU,,1,2025-11-04 16:56:20,0.0,,10.0,0,EmiratesNBD Bank PJSC,Educational Support,0,225026.0,Current Account,United Arab Emirates,1,10.0,0,2,0.2,0,16,1,0,0,562.9036283185841,1508.4551539098713,12121.0,113,552.9036283185841,0.0008250144377526607,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,346994.0,0,1,1,1,10.0,1,10.0,1,10.0,1,10.0,0.0,1.0,10.0,1,10.0,0.0,1.0,126.61761125531045,0.010374819161138233
4420025.0,I,AED,14420025012,LOCAL,11102654014,Javed Ali,10.0,AED,UNKNOWN,,0,2025-12-05 15:40:38,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,224998.0,,UAE,1,10.0,0,1,0.1,0,15,4,0,0,562.9036283185841,1508.4551539098713,12121.0,113,552.9036283185841,0.0008250144377526607,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,1,1,2673858.0,0,1,1,1,269.03,15,269.03,15,269.03,15,17.935333333333332,7.9353333333333325,0.5575586365832808,269.03,15,17.935333333333332,7.9353333333333325,0.5575586365832808,54.60946456431302,0.0013463691789167562
4420025.0,I,AED,14420025012,LOCAL,11102654014,Javed Ali,20.0,AED,UNKNOWN,,0,2025-12-05 15:40:39,0.0,,20.0,0,Ajman Bank,UNKNOWN,0,224998.0,,UAE,1,20.0,0,1,0.1,0,15,4,0,0,562.9036283185841,1508.4551539098713,12121.0,113,542.9036283185841,0.0016500288755053215,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,1.0,1,2,2,2,269.03,15,269.03,15,269.03,15,17.935333333333332,2.0646666666666675,1.1151172731665615,269.03,15,17.935333333333332,2.0646666666666675,1.1151172731665615,4.147288270783048,3600.0
4420025.0,I,AED,14420025012,LOCAL,11102654014,Javed Ali,12.91,AED,UNKNOWN,,0,2025-12-05 15:40:53,0.0,,12.91,0,Ajman Bank,UNKNOWN,0,224998.0,,UAE,1,12.91,0,1,0.1,0,15,4,0,0,562.9036283185841,1508.4551539098713,12121.0,113,549.9936283185841,0.001065093639138685,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,14.0,1,3,3,3,269.03,15,269.03,15,269.03,15,17.935333333333332,5.025333333333332,0.7198081998290154,269.03,15,17.935333333333332,5.025333333333332,0.7198081998290154,4.123302074912111,257.14285714285717
4420025.0,I,AED,14420025012,LOCAL,11102654014,Javed Ali,60.0,AED,UNKNOWN,,0,2025-12-05 15:40:54,0.0,,60.0,0,Ajman Bank,UNKNOWN,0,224998.0,,UAE,1,60.0,0,1,0.1,0,15,4,0,0,562.9036283185841,1508.4551539098713,12121.0,113,502.9036283185841,0.004950086626515964,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,1.0,1,4,4,4,269.03,15,269.03,15,269.03,15,17.935333333333332,42.06466666666667,3.345351819499684,269.03,15,17.935333333333332,42.06466666666667,3.345351819499684,21.312757212546853,3600.0
4420025.0,I,AED,14420025012,LOCAL,11102654014,Javed Ali,12.0,AED,UNKNOWN,,0,2025-12-05 15:40:58,0.0,,12.0,0,Ajman Bank,UNKNOWN,0,224998.0,,UAE,1,12.0,0,1,0.1,0,15,4,0,0,562.9036283185841,1508.4551539098713,12121.0,113,550.9036283185841,0.0009900173253031927,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,4.0,1,5,5,5,269.03,15,269.03,15,269.03,15,17.935333333333332,5.9353333333333325,0.6690703638999368,269.03,15,17.935333333333332,5.9353333333333325,0.6690703638999368,21.034533985828343,900.0
4420025.0,I,AED,14420025012,LOCAL,11102654014,Javed Ali,10.12,AED,UNKNOWN,,0,2025-12-05 15:41:00,0.0,,10.12,0,Ajman Bank,UNKNOWN,0,224998.0,,UAE,1,10.12,0,1,0.1,0,15,4,0,0,562.9036283185841,1508.4551539098713,12121.0,113,552.7836283185841,0.0008349146110056925,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,2.0,1,6,6,6,269.03,15,269.03,15,269.03,15,17.935333333333332,7.815333333333333,0.56424934022228,269.03,15,17.935333333333332,7.815333333333333,0.56424934022228,21.016079082477958,1800.0
4420025.0,I,AED,14420025012,LOCAL,11102654014,Javed Ali,10.0,AED,UNKNOWN,,0,2025-12-05 15:41:02,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,224998.0,,UAE,1,10.0,0,1,0.1,0,15,4,0,0,562.9036283185841,1508.4551539098713,12121.0,113,552.9036283185841,0.0008250144377526607,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,2.0,1,7,7,7,269.03,15,269.03,15,269.03,15,17.935333333333332,7.9353333333333325,0.5575586365832808,269.03,15,17.935333333333332,7.9353333333333325,0.5575586365832808,21.833588344588918,1800.0
4420025.0,I,AED,14420025012,LOCAL,11102654014,Javed Ali,10.0,AED,UNKNOWN,,0,2025-12-05 15:41:04,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,224998.0,,UAE,1,10.0,0,1,0.1,0,15,4,0,0,562.9036283185841,1508.4551539098713,12121.0,113,552.9036283185841,0.0008250144377526607,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,2.0,1,8,8,8,269.03,15,269.03,15,269.03,15,17.935333333333332,7.9353333333333325,0.5575586365832808,269.03,15,17.935333333333332,7.9353333333333325,0.5575586365832808,22.13998373985332,1800.0
4420025.0,I,AED,14420025012,LOCAL,11102654014,Javed Ali,10.0,AED,UNKNOWN,,0,2025-12-05 15:41:05,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,224998.0,,UAE,1,10.0,0,1,0.1,0,15,4,0,0,562.9036283185841,1508.4551539098713,12121.0,113,552.9036283185841,0.0008250144377526607,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,1.0,1,9,9,9,269.03,15,269.03,15,269.03,15,17.935333333333332,7.9353333333333325,0.5575586365832808,269.03,15,17.935333333333332,7.9353333333333325,0.5575586365832808,0.8825417842664884,3600.0
4420025.0,I,AED,14420025012,LOCAL,11102654014,Javed Ali,60.0,AED,UNKNOWN,,0,2025-12-05 15:41:06,0.0,,60.0,0,Ajman Bank,UNKNOWN,0,224998.0,,UAE,1,60.0,0,1,0.1,0,15,4,0,0,562.9036283185841,1508.4551539098713,12121.0,113,502.9036283185841,0.004950086626515964,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,1.0,1,10,10,10,269.03,15,269.03,15,269.03,15,17.935333333333332,42.06466666666667,3.345351819499684,269.03,15,17.935333333333332,42.06466666666667,3.345351819499684,22.347323777154383,3600.0
4420025.0,I,AED,14420025012,LOCAL,11102654014,Javed Ali,12.0,AED,UNKNOWN,,0,2025-12-05 15:41:09,0.0,,12.0,0,Ajman Bank,UNKNOWN,0,224998.0,,UAE,1,12.0,0,1,0.1,0,15,4,0,0,562.9036283185841,1508.4551539098713,12121.0,113,550.9036283185841,0.0009900173253031927,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,3.0,1,10,11,11,269.03,15,269.03,15,269.03,15,17.935333333333332,5.9353333333333325,0.6690703638999368,269.03,15,17.935333333333332,5.9353333333333325,0.6690703638999368,22.154006409698663,1200.0
4420025.0,I,AED,14420025012,LOCAL,11102654014,Javed Ali,12.0,AED,UNKNOWN,,0,2025-12-05 15:41:10,0.0,,12.0,0,Ajman Bank,UNKNOWN,0,224998.0,,UAE,1,12.0,0,1,0.1,0,15,4,0,0,562.9036283185841,1508.4551539098713,12121.0,113,550.9036283185841,0.0009900173253031927,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,1.0,1,10,12,12,269.03,15,269.03,15,269.03,15,17.935333333333332,5.9353333333333325,0.6690703638999368,269.03,15,17.935333333333332,5.9353333333333325,0.6690703638999368,21.936271333136112,3600.0
4420025.0,I,AED,14420025012,LOCAL,11102654014,Javed Ali,12.0,AED,UNKNOWN,,0,2025-12-05 15:41:17,0.0,,12.0,0,Ajman Bank,UNKNOWN,0,224998.0,,UAE,1,12.0,0,1,0.1,0,15,4,0,0,562.9036283185841,1508.4551539098713,12121.0,113,550.9036283185841,0.0009900173253031927,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,7.0,1,11,13,13,269.03,15,269.03,15,269.03,15,17.935333333333332,5.9353333333333325,0.6690703638999368,269.03,15,17.935333333333332,5.9353333333333325,0.6690703638999368,21.707141681966533,514.2857142857143
4420025.0,I,AED,14420025012,LOCAL,11102654014,Javed Ali,6.0,AED,UNKNOWN,,0,2025-12-05 15:41:21,0.0,,6.0,0,Ajman Bank,UNKNOWN,0,224998.0,,UAE,1,6.0,0,1,0.1,0,15,4,0,0,562.9036283185841,1508.4551539098713,12121.0,113,556.9036283185841,0.0004950086626515964,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,4.0,1,12,14,14,269.03,15,269.03,15,269.03,15,17.935333333333332,11.935333333333332,0.3345351819499684,269.03,15,17.935333333333332,11.935333333333332,0.3345351819499684,22.2890107452298,900.0
4420025.0,I,AED,14420025012,LOCAL,11102654014,Javed Ali,12.0,AED,UNKNOWN,,0,2025-12-05 15:41:26,0.0,,12.0,0,Ajman Bank,UNKNOWN,0,224998.0,,UAE,1,12.0,0,1,0.1,0,15,4,0,0,562.9036283185841,1508.4551539098713,12121.0,113,550.9036283185841,0.0009900173253031927,0.12389380530973451,0.2530973451327434,6,1,0.4021164021164021,1,0,1,5.0,1,11,15,15,269.03,15,269.03,15,269.03,15,17.935333333333332,5.9353333333333325,0.6690703638999368,269.03,15,17.935333333333332,5.9353333333333325,0.6690703638999368,2.683281573181618,720.0
4420025.0,I,AED,14420025024,LOCAL,,Humaid Bin Rashid AL Nouimi,25.0,AED,UNKNOWN,,1,2025-01-14 12:17:45,0.0,,25.0,0,Ajman Bank,UNKNOWN,0,-1.0,Savings Account,UAE,1,25.0,0,1,0.1,0,12,1,0,0,13191.2725,25873.860809390077,52000.0,4,13166.2725,0.0004807692307692308,0.25,0.325,6,1,0.4021164021164021,1,1,1,3600.0,0,1,1,1,25.0,1,25.0,1,25.0,1,25.0,0.0,1.0,25.0,1,25.0,0.0,1.0,0.0,1.0
